time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2021-06-07,1894.300000,1902.900000,1883.700000,1898.800000,1895.800000,1889.480000,1845.623333,26.643725,29.193505,-5.099560,24.564286,1875.040000,1932.252932,1817.827068,62.913907,62.009620,67.981897,50.065066
2021-06-08,1901.600000,1906.900000,1885.700000,1894.400000,1893.680000,1891.266667,1849.433333,25.241893,28.403183,-6.322580,25.192857,1877.880000,1932.863274,1822.896726,60.576923,61.675176,65.879657,53.266215
2021-06-09,1894.400000,1901.700000,1889.300000,1895.500000,1890.800000,1893.100000,1853.323333,23.943683,27.511283,-7.135199,23.285714,1880.850000,1932.656299,1829.043701,56.227758,62.028734,64.596016,56.894170
2021-06-10,1891.400000,1903.000000,1871.800000,1896.400000,1895.420000,1894.093333,1857.406667,22.725500,26.554126,-7.657252,24.007143,1884.530000,1928.896042,1840.163958,56.421612,62.736137,63.976056,60.256299
2021-06-11,1901.900000,1906.200000,1876.100000,1879.600000,1892.940000,1893.940000,1861.116667,20.171932,25.277687,-10.211511,24.728571,1887.310000,1921.509101,1853.110899,51.164659,54.402708,60.784940,41.638243
2021-06-14,1879.600000,1879.700000,1845.700000,1865.900000,1886.360000,1893.220000,1864.390000,16.848516,23.591853,-13.486674,26.285714,1888.700000,1916.051975,1861.348025,42.868098,46.378582,55.982821,27.170104
2021-06-15,1867.800000,1870.900000,1853.000000,1856.400000,1878.760000,1891.346667,1866.543333,13.294860,21.532454,-16.475189,25.564286,1888.140000,1917.681863,1858.598137,33.544304,36.274410,49.413351,9.996529
2021-06-16,1861.000000,1866.000000,1804.400000,1861.400000,1871.940000,1888.906667,1869.390000,10.758008,19.377565,-17.239114,28.350000,1887.810000,1918.427016,1857.192984,34.477379,42.719525,47.182075,33.794425
2021-06-17,1812.300000,1826.400000,1767.900000,1774.800000,1847.620000,1880.480000,1869.073333,1.739586,15.849969,-28.220767,33.907143,1882.475000,1941.617749,1823.332251,20.839227,30.134360,41.499504,7.404072
2021-06-18,1773.900000,1797.900000,1761.200000,1769.000000,1825.500000,1871.846667,1867.516667,-5.808632,11.518249,-34.653763,34.778571,1876.830000,1954.768953,1798.891047,17.716722,21.874062,34.957690,-4.293194
2021-06-21,1764.300000,1786.900000,1764.100000,1782.900000,1808.900000,1863.686667,1865.903333,-10.547451,7.105109,-35.305120,34.642857,1872.140000,1960.679837,1783.600163,22.830441,19.571214,29.828864,-0.944088
2021-06-22,1783.200000,1790.100000,1771.200000,1777.400000,1793.100000,1855.180000,1863.896667,-14.578749,2.768337,-34.694172,34.892857,1866.785000,1964.642109,1768.927891,20.594763,16.771614,25.476447,-0.638054
2021-06-23,1779.100000,1795.600000,1773.100000,1783.400000,1777.500000,1846.746667,1862.140000,-17.092400,-1.203810,-31.777180,33.242857,1861.055000,1964.478594,1757.631406,26.913200,16.284524,22.412473,4.028626
2021-06-24,1778.200000,1788.600000,1772.700000,1776.700000,1777.880000,1840.306667,1860.603333,-19.401473,-4.843343,-29.116261,31.278571,1854.830000,1962.959768,1746.700232,18.445539,15.216406,20.013784,5.621649
2021-06-25,1775.700000,1791.000000,1773.600000,1777.800000,1779.640000,1832.693333,1859.063333,-20.901728,-8.055020,-25.693415,31.150000,1848.795000,1960.089157,1737.500843,15.819209,15.188330,18.405299,8.754391
2021-06-28,1782.000000,1786.100000,1770.400000,1780.700000,1779.200000,1824.820000,1857.150000,-21.607605,-10.765537,-21.684136,30.757143,1842.565000,1954.489040,1730.640960,17.606838,16.327843,17.712814,13.557902
2021-06-29,1778.800000,1779.200000,1750.100000,1763.600000,1776.440000,1816.100000,1853.683333,-23.278505,-13.268130,-20.020749,32.057143,1835.495000,1948.670085,1722.319915,15.561358,16.783001,17.402876,15.543250
2021-06-30,1761.900000,1774.700000,1753.200000,1771.600000,1774.080000,1807.840000,1850.470000,-23.684156,-15.351335,-16.665640,31.364286,1828.580000,1939.491033,1717.668967,18.580060,26.181694,20.329149,37.886784
2021-07-01,1770.800000,1783.400000,1765.900000,1776.800000,1774.100000,1799.866667,1846.980000,-23.317254,-16.944519,-12.745469,30.464286,1823.755000,1934.870539,1712.639461,22.513369,37.014902,25.891067,59.262573
2021-07-02,1777.500000,1795.900000,1774.400000,1783.300000,1775.200000,1793.446667,1843.693333,-22.245553,-18.004726,-8.481653,29.571429,1818.320000,1925.959840,1710.680160,27.030033,48.839629,33.540587,79.437712
2021-07-06,1787.500000,1815.700000,1784.700000,1794.200000,1777.900000,1788.666667,1840.943333,-20.282874,-18.460356,-3.645038,30.607143,1813.090000,1914.233752,1711.946248,32.836645,54.968289,40.683155,83.538558
2021-07-07,1797.000000,1810.200000,1794.100000,1802.100000,1785.600000,1785.046667,1838.196667,-17.883820,-18.345048,0.922456,27.357143,1808.475000,1902.144382,1714.805618,33.894622,63.068290,48.144867,92.915138
2021-07-08,1803.800000,1819.500000,1793.500000,1800.200000,1791.320000,1780.966667,1834.936667,-15.951982,-17.866435,3.828906,22.535714,1803.710000,1887.961876,1719.458124,62.776660,66.108928,54.132887,90.061009
2021-07-09,1803.200000,1813.000000,1796.600000,1810.600000,1798.080000,1783.353333,1831.916667,-13.427015,-16.978551,7.103072,21.085714,1799.420000,1871.684502,1727.155498,70.000000,73.131216,60.465663,98.462321
2021-07-12,1808.500000,1811.000000,1791.000000,1805.900000,1802.600000,1785.813333,1828.830000,-11.670679,-15.916977,8.492595,20.885714,1795.735000,1857.544258,1733.925742,62.130802,75.555297,65.495541,95.674808
2021-07-13,1806.700000,1818.000000,1798.700000,1809.900000,1805.740000,1787.613333,1825.650000,-9.842545,-14.702091,9.719091,20.914286,1792.935000,1845.785425,1740.084575,67.416935,78.876985,69.956022,96.718911
2021-07-14,1808.300000,1831.100000,1804.900000,1825.000000,1810.320000,1790.786667,1822.983333,-7.093522,-13.180377,12.173710,21.178571,1791.365000,1837.746951,1744.983049,70.312500,82.799381,74.237142,99.923858
2021-07-15,1828.700000,1835.000000,1820.600000,1829.000000,1816.080000,1793.826667,1820.286667,-4.539803,-11.452262,13.824919,21.071429,1789.745000,1827.239167,1752.250833,76.228686,85.232590,77.902291,99.893189
2021-07-16,1830.700000,1832.700000,1809.500000,1815.000000,1816.960000,1796.380000,1818.343333,-3.604099,-9.882629,12.557061,21.485714,1791.755000,1830.174484,1753.335516,66.518650,76.901250,77.568611,75.566528
2021-07-19,1811.600000,1818.000000,1795.000000,1809.200000,1817.620000,1798.473333,1815.583333,-3.292604,-8.564624,10.544041,22.007143,1793.765000,1831.369606,1756.160394,62.337662,65.055379,73.397533,48.371069
2021-07-20,1813.500000,1825.900000,1805.200000,1811.400000,1817.920000,1800.520000,1812.670000,-2.835533,-7.418806,9.166546,21.300000,1795.190000,1833.218626,1757.161374,73.757455,58.824798,68.539955,39.394484
2021-07-21,1810.600000,1814.400000,1794.300000,1803.400000,1813.600000,1803.173333,1809.636667,-3.083293,-6.551703,6.936821,21.200000,1796.490000,1833.727384,1759.252616,65.805169,48.610471,61.896794,22.037827
2021-07-22,1803.900000,1808.400000,1791.900000,1805.400000,1808.880000,1805.426667,1806.633333,-3.082725,-5.857908,5.550366,21.128571,1797.590000,1834.497560,1760.682440,64.681725,43.316072,55.703220,18.541776
2021-07-23,1807.700000,1810.700000,1789.100000,1801.800000,1806.240000,1807.093333,1803.480000,-3.334328,-5.353192,4.037727,21.135714,1798.845000,1834.445501,1763.244499,59.788360,38.100330,49.835590,14.629809
2021-07-26,1802.300000,1812.000000,1796.000000,1799.200000,1804.240000,1808.153333,1800.800000,-3.700863,-5.022726,2.643726,19.964286,1799.915000,1834.110923,1765.719077,52.900232,32.735006,44.135395,9.934227
2021-07-27,1797.100000,1805.400000,1792.800000,1799.800000,1801.920000,1808.526667,1798.596667,-3.897996,-4.797780,1.799568,19.714286,1800.870000,1833.851724,1767.888276,48.542459,29.593853,39.288214,10.205129
2021-07-28,1798.600000,1809.000000,1790.700000,1799.700000,1801.180000,1808.366667,1796.706667,-4.016001,-4.641424,1.250847,19.164286,1802.675000,1830.638049,1774.711951,49.675746,27.833211,35.469880,12.559873
2021-07-29,1811.500000,1837.500000,1810.900000,1835.800000,1807.260000,1810.740000,1795.853333,-1.182916,-3.949722,5.533614,20.692857,1805.885000,1833.566290,1778.203710,62.256809,50.718008,40.552589,71.048846
2021-07-30,1832.500000,1835.500000,1813.100000,1817.200000,1810.340000,1811.180000,1797.266667,-0.433542,-3.246486,5.625888,20.885714,1807.905000,1832.357702,1783.452298,54.841474,53.164623,44.756600,69.980667
2021-08-02,1817.000000,1823.200000,1808.200000,1822.200000,1814.940000,1812.266667,1799.040000,0.557374,-2.485714,6.086177,20.578571,1809.850000,1832.156336,1787.543664,55.225149,58.239225,49.250809,76.216058
2021-08-03,1816.800000,1818.200000,1809.500000,1814.100000,1817.800000,1812.546667,1800.080000,0.681228,-1.852326,5.067108,19.614286,1810.845000,1831.955284,1789.734716,45.076784,56.043781,51.515133,65.101077
2021-08-04,1813.700000,1835.900000,1808.300000,1814.500000,1820.760000,1811.846667,1801.316667,0.802410,-1.321379,4.247577,20.557143,1811.465000,1832.219228,1790.710772,43.230626,54.855633,52.628633,59.309635
2021-08-05,1814.900000,1817.900000,1799.700000,1808.900000,1815.380000,1810.506667,1802.166667,0.441485,-0.968806,2.820582,20.200000,1811.900000,1832.014933,1791.785067,46.909828,49.533385,51.596884,45.406388
2021-08-06,1806.700000,1807.000000,1759.500000,1763.100000,1804.560000,1807.046667,1801.713333,-3.499883,-1.475021,-4.049724,22.085714,1809.525000,1839.221137,1779.828863,33.381399,34.560718,45.918162,11.845831
2021-08-09,1765.000000,1765.700000,1677.900000,1726.500000,1785.420000,1801.533333,1800.003333,-9.467623,-3.073542,-12.788163,26.878571,1805.555000,1853.135689,1757.974311,25.476603,33.190855,41.675726,16.221112
2021-08-10,1732.000000,1739.400000,1718.500000,1731.700000,1768.940000,1796.220000,1798.370000,-13.620495,-5.182932,-16.875125,26.935714,1801.645000,1859.471509,1743.818491,28.948914,33.363661,38.905038,22.280907
2021-08-11,1730.400000,1756.700000,1724.600000,1753.300000,1756.700000,1792.880000,1798.026667,-14.995873,-7.145521,-15.700705,28.050000,1798.060000,1858.615825,1737.504175,36.282254,38.149614,38.653230,37.142381
2021-08-12,1752.900000,1759.600000,1742.600000,1751.800000,1745.280000,1789.306667,1797.366667,-16.022214,-8.920859,-14.202709,27.721429,1794.200000,1856.274658,1732.125342,36.687966,41.023793,39.443418,44.184544
2021-08-13,1754.400000,1781.900000,1753.000000,1778.200000,1748.300000,1787.733333,1797.413333,-14.537755,-10.044238,-8.987033,28.728571,1792.360000,1854.018906,1730.701094,45.037807,48.509533,42.465456,60.597687
2021-08-16,1780.700000,1791.300000,1772.000000,1789.800000,1760.960000,1787.106667,1797.630000,-12.283688,-10.492128,-3.583120,29.207143,1791.390000,1852.541749,1730.238251,47.753819,55.947284,46.959399,73.923054
2021-08-17,1789.100000,1797.600000,1782.100000,1787.800000,1772.180000,1786.306667,1797.416667,-10.537241,-10.501151,-0.072180,29.007143,1790.210000,1850.642543,1729.777457,47.349666,63.464856,52.461218,85.472132
2021-08-18,1787.800000,1795.700000,1778.800000,1784.400000,1778.400000,1785.286667,1796.826667,-9.320084,-10.264937,1.889707,27.514286,1789.260000,1849.416232,1729.103768,36.600626,69.807967,58.243467,92.936967
2021-08-19,1789.500000,1795.000000,1774.600000,1783.100000,1784.660000,1781.773333,1796.256667,-8.363963,-9.884743,3.041559,27.350000,1788.145000,1847.866722,1728.423278,40.229226,75.834106,64.107014,99.288290
2021-08-20,1782.800000,1791.000000,1780.000000,1784.000000,1785.820000,1779.560000,1795.370000,-7.447755,-9.397345,3.899180,27.064286,1787.255000,1846.649541,1727.860459,38.791080,78.158262,68.790763,96.893259
2021-08-23,1781.200000,1809.100000,1778.000000,1806.300000,1789.120000,1778.500000,1795.383333,-4.866136,-8.491103,7.249935,28.378571,1787.610000,1847.388782,1727.831218,47.887324,84.334305,73.971944,105.059027
2021-08-24,1807.600000,1812.200000,1802.600000,1808.500000,1793.260000,1778.126667,1795.336667,-2.612547,-7.315392,9.405690,27.092857,1788.045000,1848.321817,1727.768183,48.390558,87.784172,78.576020,106.200478
2021-08-25,1805.100000,1805.300000,1784.000000,1791.000000,1794.580000,1776.560000,1794.203333,-2.213153,-6.294944,8.163582,27.542857,1787.610000,1847.657802,1727.562198,45.486636,79.919178,79.023739,81.710056
2021-08-26,1793.000000,1800.400000,1781.300000,1795.200000,1797.000000,1775.646667,1793.076667,-1.539974,-5.343950,7.607952,25.378571,1785.580000,1841.361853,1729.798147,60.242502,72.516600,76.854693,63.840413
2021-08-27,1795.200000,1821.900000,1785.200000,1819.500000,1804.100000,1779.406667,1793.226667,0.943457,-4.086469,10.059851,21.728571,1785.695000,1841.760093,1729.629907,82.202216,79.986401,77.898596,84.162012
2021-08-30,1821.600000,1826.500000,1810.000000,1812.200000,1805.280000,1785.120000,1793.326667,2.296077,-2.809960,10.212073,21.414286,1785.195000,1840.054724,1730.335276,77.474403,77.473272,77.756821,76.906174
2021-08-31,1812.200000,1821.900000,1803.400000,1818.100000,1807.200000,1790.880000,1793.550000,3.800311,-1.487906,10.576433,20.442857,1785.395000,1840.725565,1730.064435,74.770642,79.587191,78.366944,82.027684
2021-09-01,1816.700000,1822.700000,1810.600000,1816.000000,1812.200000,1795.060000,1793.970000,4.768012,-0.236722,10.009468,20.092857,1785.470000,1840.970483,1729.969517,74.429224,79.174966,78.636285,80.252328
2021-09-02,1816.200000,1819.600000,1806.500000,1811.500000,1815.460000,1799.040000,1794.173333,5.112872,0.833197,8.559350,18.878571,1785.600000,1841.343208,1729.856792,65.205479,75.807365,77.693312,72.035473
2021-09-03,1811.500000,1836.900000,1810.900000,1833.700000,1818.300000,1802.740000,1795.236667,7.095735,2.085704,10.020061,19.357143,1789.130000,1847.741732,1730.518268,68.276436,81.953112,79.113245,87.632845
2021-09-07,1833.500000,1833.500000,1793.700000,1798.500000,1815.560000,1803.320000,1795.213333,5.760420,2.820647,5.879545,21.107143,1792.730000,1843.459255,1742.000745,53.489889,64.947158,74.391216,46.059043
2021-09-08,1796.100000,1804.400000,1783.100000,1793.500000,1810.640000,1803.700000,1795.003333,4.249727,3.106463,2.286527,21.421429,1795.820000,1837.643922,1753.996078,52.937379,50.612254,66.464896,18.906972
2021-09-09,1790.900000,1803.400000,1785.100000,1800.000000,1807.440000,1804.740000,1795.013333,3.536224,3.192415,0.687617,21.271429,1798.155000,1834.888376,1761.421624,55.277951,44.212383,59.047391,14.542365
2021-09-10,1796.200000,1806.000000,1788.200000,1792.100000,1803.560000,1805.340000,1793.556667,2.306713,3.015275,-1.417123,21.757143,1800.170000,1829.962412,1770.377588,52.423698,35.051130,51.048637,3.056115
2021-09-13,1789.800000,1800.200000,1784.400000,1794.400000,1795.700000,1806.033333,1792.796667,1.500610,2.712342,-2.423464,20.664286,1800.980000,1829.090803,1772.869197,45.955133,30.368659,44.155311,2.795355
2021-09-14,1794.800000,1810.600000,1780.600000,1807.100000,1797.420000,1806.086667,1792.293333,1.865052,2.542884,-1.355664,22.121429,1801.845000,1829.569318,1774.120682,49.555838,35.935530,41.415384,24.975822
2021-09-15,1806.600000,1808.500000,1791.700000,1794.800000,1797.680000,1805.173333,1791.650000,1.148133,2.263934,-2.231602,21.571429,1802.195000,1829.343517,1775.046483,51.246719,32.364362,38.398377,20.296331
2021-09-16,1795.500000,1797.300000,1745.500000,1756.700000,1789.020000,1802.886667,1789.723333,-2.465956,1.317956,-7.567824,23.907143,1800.810000,1833.946776,1767.673224,39.667203,25.660851,34.152535,8.677483
2021-09-17,1754.600000,1767.800000,1747.100000,1751.400000,1780.880000,1799.966667,1787.806667,-5.692198,-0.084075,-11.216246,22.764286,1799.225000,1838.409254,1760.040746,29.647340,19.342082,29.215717,-0.405187
2021-09-20,1754.200000,1768.400000,1742.300000,1763.800000,1774.760000,1796.253333,1787.830000,-7.165838,-1.500428,-11.330820,23.450000,1798.215000,1840.006224,1756.423776,35.962877,23.387645,27.273027,15.616882
2021-09-21,1765.500000,1782.800000,1758.300000,1778.200000,1768.980000,1793.986667,1789.553333,-7.090019,-2.618346,-8.943346,23.878571,1796.810000,1839.339638,1754.280362,38.971808,33.112505,29.219519,40.898477
2021-09-22,1775.000000,1788.400000,1764.600000,1778.800000,1765.780000,1791.366667,1791.123333,-6.901955,-3.475068,-6.853775,24.714286,1795.325000,1838.208582,1752.441418,39.632107,39.888571,32.775870,54.113973
2021-09-23,1769.200000,1777.100000,1737.500000,1749.800000,1764.400000,1786.953333,1791.006667,-8.989348,-4.577924,-8.822848,26.728571,1793.265000,1840.736222,1745.793778,34.870034,32.201136,32.584292,31.434824
2021-09-24,1743.700000,1758.000000,1740.200000,1751.700000,1764.460000,1782.966667,1791.003333,-10.370760,-5.736491,-9.268537,26.142857,1791.090000,1842.046117,1740.133883,27.668845,27.942572,31.037052,21.753612
2021-09-27,1751.800000,1760.900000,1744.700000,1752.000000,1762.100000,1777.520000,1790.130000,-11.310945,-6.851382,-8.919127,24.442857,1787.715000,1839.679736,1735.750264,34.364492,25.435893,29.169999,17.967681
2021-09-28,1750.000000,1754.300000,1727.800000,1737.500000,1753.960000,1773.453333,1788.386667,-13.075354,-8.096176,-9.958355,24.814286,1783.980000,1839.172700,1728.787300,32.300885,21.609540,26.649846,11.528929
2021-09-29,1734.000000,1746.000000,1721.100000,1722.900000,1742.780000,1768.746667,1786.223333,-15.473390,-9.571619,-11.803543,25.285714,1779.220000,1838.306114,1720.133886,26.819002,15.297891,22.865861,0.161950
2021-09-30,1726.000000,1765.000000,1721.800000,1757.000000,1744.220000,1765.880000,1785.310000,-14.455631,-10.548421,-7.814419,27.100000,1776.270000,1833.486049,1719.053951,40.883117,27.979673,24.570465,34.798090
2021-10-01,1757.200000,1765.200000,1749.900000,1758.400000,1745.560000,1763.633333,1784.486667,-13.381824,-11.115102,-4.533444,27.064286,1773.615000,1828.841168,1718.388832,40.605428,37.127608,28.756179,53.870465
2021-10-04,1762.600000,1771.500000,1747.700000,1767.600000,1748.680000,1761.846667,1783.940000,-11.654119,-11.222905,-0.862428,26.621429,1770.310000,1817.760091,1722.859909,39.500266,47.782942,35.098434,73.151959
2021-10-05,1770.800000,1771.100000,1748.600000,1760.900000,1753.360000,1758.766667,1782.426667,-10.702167,-11.118758,0.833181,27.028571,1768.430000,1814.124321,1722.735679,40.712329,55.545771,41.914213,82.808887
2021-10-06,1760.500000,1765.900000,1745.400000,1761.800000,1761.140000,1756.566667,1780.870000,-9.762579,-10.847522,2.169886,24.792857,1766.845000,1811.052810,1722.637190,51.754990,63.948503,49.258976,93.327558
2021-10-07,1763.800000,1767.700000,1752.000000,1759.200000,1761.580000,1756.733333,1779.810000,-9.122587,-10.502535,2.759896,24.435714,1764.805000,1806.250029,1723.359971,52.734923,67.830748,55.449567,92.593111
2021-10-08,1757.000000,1782.400000,1753.600000,1757.400000,1761.380000,1757.133333,1778.550000,-8.660798,-10.134188,2.946780,24.628571,1763.070000,1802.563216,1723.576784,47.575758,64.959487,58.619540,77.639381
2021-10-11,1757.400000,1761.100000,1749.900000,1755.700000,1759.000000,1756.593333,1776.423333,-8.335911,-9.774532,2.877243,23.678571,1761.135000,1797.860168,1724.409832,40.569992,62.120898,59.786660,66.789375
2021-10-12,1753.600000,1770.000000,1750.500000,1759.300000,1758.680000,1755.333333,1774.660000,-7.699194,-9.359465,3.320541,23.371429,1758.745000,1788.419903,1729.070097,42.027800,62.040995,60.538105,65.046775
2021-10-13,1760.400000,1797.400000,1757.900000,1794.700000,1765.260000,1756.393333,1773.880000,-4.288671,-8.345306,8.113271,23.242857,1758.740000,1788.389347,1729.090653,67.443667,72.963227,64.679812,89.530057
2021-10-14,1793.600000,1801.900000,1787.600000,1797.900000,1773.000000,1759.600000,1773.276667,-1.312463,-6.938737,11.252548,22.992857,1760.800000,1795.197430,1726.402570,67.769231,79.615603,69.658409,99.529990
2021-10-15,1797.300000,1797.700000,1765.100000,1768.300000,1775.180000,1760.706667,1771.836667,-1.326974,-5.816385,8.978822,24.178571,1761.645000,1795.900171,1727.389829,55.116133,66.587393,68.634737,62.492705
2021-10-18,1767.500000,1772.500000,1760.300000,1765.700000,1777.180000,1761.620000,1769.570000,-1.530628,-4.959233,6.857211,23.157143,1761.740000,1796.030855,1727.449145,59.565807,56.367997,64.545824,40.012342
2021-10-19,1764.800000,1786.000000,1763.400000,1770.500000,1779.420000,1763.820000,1768.636667,-1.289836,-4.225354,5.871035,22.992857,1761.355000,1795.035197,1727.674803,67.296512,50.783793,59.958480,32.434418
2021-10-20,1769.400000,1789.600000,1767.100000,1784.900000,1777.460000,1767.953333,1768.350000,0.062235,-3.367836,6.860142,21.514286,1761.660000,1796.107116,1727.212884,61.832061,56.291759,58.736240,51.402798
2021-10-21,1782.500000,1790.300000,1776.800000,1781.900000,1774.260000,1769.613333,1767.746667,0.881524,-2.517964,6.798976,21.385714,1763.265000,1798.370392,1728.159608,59.832636,58.040660,58.504380,57.113220
2021-10-22,1783.700000,1815.500000,1783.400000,1796.300000,1779.860000,1772.140000,1767.886667,2.662090,-1.481953,8.288086,22.085714,1765.495000,1803.085451,1727.904549,61.507618,62.180953,59.729904,67.083050
2021-10-25,1794.200000,1811.500000,1793.000000,1806.800000,1788.080000,1774.753333,1768.300000,4.864389,-0.212685,10.154148,21.800000,1768.235000,1809.493583,1726.976417,67.859922,69.752580,63.070796,83.116147
2021-10-26,1808.700000,1809.800000,1783.000000,1793.400000,1792.660000,1776.920000,1767.843333,5.465457,0.922943,9.085027,22.250000,1771.030000,1811.077819,1730.982181,61.205674,66.489642,64.210411,71.048104
2021-10-27,1795.000000,1801.000000,1784.300000,1798.800000,1795.440000,1779.386667,1767.976667,6.304864,1.999328,8.611073,22.321429,1774.825000,1809.722798,1739.927202,63.769124,67.575221,65.332014,72.061633
2021-10-28,1798.700000,1812.700000,1793.100000,1802.600000,1799.580000,1782.280000,1769.506667,7.193803,3.038223,8.311160,21.664286,1777.105000,1813.042283,1741.167717,65.500686,70.593625,67.085885,77.609106
2021-10-29,1801.500000,1802.900000,1772.400000,1783.900000,1797.100000,1784.046667,1770.590000,6.316546,3.693887,5.245317,23.042857,1778.380000,1813.318599,1743.441401,58.660934,60.178220,64.783330,50.968000
2021-11-01,1785.300000,1797.500000,1780.200000,1795.800000,1794.900000,1786.720000,1771.656667,6.506541,4.256418,4.500246,22.885714,1779.790000,1815.170155,1744.409845,60.666277,59.884653,63.150438,53.353085
2021-11-02,1794.800000,1797.800000,1787.400000,1789.400000,1794.100000,1788.726667,1772.030000,6.070707,4.619276,2.902863,20.807143,1781.215000,1815.675490,1746.754510,48.135116,53.070821,59.790565,39.631332
2021-11-03,1789.200000,1789.300000,1758.500000,1763.900000,1787.120000,1786.673333,1771.533333,3.625873,4.420595,-1.589445,21.992857,1781.320000,1815.543390,1747.096610,39.659367,38.538442,52.706524,10.202277
2021-11-04,1769.900000,1800.300000,1769.300000,1793.500000,1785.300000,1786.380000,1772.990000,4.030337,4.342544,-0.624413,22.250000,1783.035000,1816.005882,1750.064118,57.664234,47.217510,50.876853,39.898824
2021-11-05,1792.600000,1820.100000,1785.300000,1816.800000,1791.880000,1789.613333,1775.160000,6.159984,4.706032,2.907905,23.864286,1786.005000,1819.940324,1752.069676,63.803350,63.025959,54.926555,79.224767
2021-11-08,1820.600000,1828.300000,1813.800000,1828.000000,1798.320000,1793.766667,1777.693333,8.651760,5.495177,6.313165,23.285714,1789.620000,1825.320367,1753.919633,65.013055,75.207373,61.686827,102.248463
2021-11-09,1826.900000,1834.800000,1821.000000,1830.800000,1806.600000,1797.786667,1780.803333,10.728772,6.541896,8.373751,22.664286,1793.195000,1830.399497,1755.990503,62.757087,81.724094,68.365916,108.440449
2021-11-10,1834.500000,1870.600000,1823.000000,1848.300000,1823.480000,1802.013333,1784.983333,13.629806,7.959478,11.340656,25.100000,1795.875000,1840.515028,1751.234972,67.078189,81.185078,72.638970,98.277294
2021-11-11,1851.500000,1868.700000,1845.100000,1863.900000,1837.560000,1807.480000,1788.546667,16.991816,9.765946,14.451740,24.385714,1799.175000,1853.213928,1745.136072,67.280164,85.464450,76.914130,102.565090
2021-11-12,1864.300000,1871.400000,1847.500000,1868.500000,1847.900000,1812.293333,1792.216667,19.799182,11.772593,16.053177,24.771429,1804.185000,1864.398070,1743.971930,66.262520,89.453418,81.093893,106.172469
2021-11-15,1872.600000,1873.000000,1858.500000,1866.600000,1855.620000,1816.280000,1795.516667,21.621486,13.742371,15.758229,23.892857,1809.230000,1872.686843,1745.773157,70.538721,91.105772,84.431186,104.454945
2021-11-16,1864.900000,1879.500000,1851.000000,1854.100000,1860.280000,1820.326667,1798.623333,21.805667,15.355031,12.901274,24.735714,1813.410000,1877.138070,1749.681930,64.921749,86.387514,85.083296,88.995952
2021-11-17,1851.600000,1870.600000,1851.100000,1870.200000,1864.660000,1825.086667,1802.236667,22.985802,16.881185,12.209234,24.728571,1817.675000,1884.701307,1750.648693,67.105263,87.634139,85.933577,91.035264
2021-11-18,1869.500000,1873.300000,1856.600000,1861.400000,1864.160000,1829.006667,1805.643333,22.946468,18.094242,9.704453,23.742857,1821.650000,1889.170773,1754.129227,70.644646,82.572937,84.813363,78.092084
2021-11-19,1860.800000,1868.100000,1844.200000,1851.600000,1860.780000,1833.520000,1808.783333,21.872387,18.849871,6.045032,24.214286,1824.415000,1892.093785,1756.736215,65.032328,72.484522,80.703750,56.046067
2021-11-22,1848.300000,1850.400000,1802.400000,1806.300000,1848.720000,1834.220000,1810.470000,17.167937,18.513484,-2.691095,26.985714,1824.390000,1892.096546,1756.683454,53.763920,50.009137,70.472212,9.082986
2021-11-23,1807.100000,1812.500000,1781.700000,1783.800000,1834.660000,1833.846667,1811.286667,11.491596,17.109106,-11.235021,26.978571,1823.910000,1892.669532,1755.150468,54.492099,34.055171,58.333198,-14.500884
2021-11-24,1789.800000,1796.200000,1777.400000,1784.300000,1817.480000,1835.206667,1810.940000,6.953248,15.077935,-16.249373,25.721429,1823.185000,1893.350707,1753.019293,47.609148,24.956141,47.207512,-19.546603
2021-11-26,1789.600000,1816.300000,1778.600000,1785.500000,1802.300000,1834.673333,1810.526667,3.414050,12.745158,-18.662216,25.928571,1822.330000,1893.953463,1750.706537,40.810335,19.281893,37.898973,-17.952265
2021-11-29,1795.200000,1801.500000,1782.000000,1785.200000,1789.020000,1832.566667,1811.090000,0.578336,10.311793,-19.466915,26.285714,1822.395000,1893.873829,1750.916171,36.574655,15.401119,30.399688,-14.596020
2021-11-30,1786.900000,1811.400000,1771.200000,1776.500000,1783.060000,1829.133333,1811.450000,-2.343986,7.780637,-20.249246,28.171429,1821.430000,1894.913606,1747.946394,33.575318,11.997742,24.265706,-12.538186
2021-12-01,1777.400000,1795.700000,1773.700000,1784.300000,1783.160000,1826.033333,1811.910000,-3.984619,5.427586,-18.824411,26.342857,1821.175000,1895.160287,1747.189713,29.434447,12.275348,20.268920,-3.711797
2021-12-02,1783.800000,1785.200000,1762.200000,1762.700000,1778.840000,1820.326667,1811.170000,-6.947684,2.952532,-19.800433,26.300000,1821.115000,1895.297542,1746.932458,18.688119,8.340946,16.292929,-7.563019
2021-12-03,1769.400000,1788.000000,1766.000000,1783.900000,1778.520000,1814.993333,1811.236667,-7.498830,0.862260,-16.722179,26.400000,1820.635000,1895.689009,1745.580991,26.262626,13.761689,15.449182,10.386703
2021-12-06,1787.700000,1789.000000,1776.400000,1779.500000,1777.380000,1809.060000,1810.676667,-8.196180,-0.949428,-14.493503,26.264286,1818.770000,1896.046077,1741.493923,25.899281,19.833732,16.910699,25.679799
